Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220318C04475000,SPXW220318C04475000,Sell,Cancelled,0,1,@0.300,,DAY,03/18/2022 11:23:47 EDT,
SPXW220318C04475000,SPXW220318C04475000,Buy,Filled,1,1,@0.400,0.400,DAY,03/18/2022 11:13:29 EDT,03/18/2022 11:13:42 EDT
SPXW220318C04470000,SPXW220318C04470000,Buy,Cancelled,0,1,@0.500,,DAY,03/18/2022 11:13:06 EDT,
XOM220318C00079000,XOM220318C00079000,Sell,Filled,4,4,0.180,0.180,DAY,03/18/2022 11:02:51 EDT,03/18/2022 11:02:51 EDT
XOM220318C00079000,XOM220318C00079000,Sell,Cancelled,0,4,@0.200,,DAY,03/18/2022 11:02:33 EDT,
XOM220318C00079000,XOM220318C00079000,Sell,Cancelled,0,4,@0.220,,DAY,03/18/2022 11:01:41 EDT,
XOM220318C00079000,XOM220318C00079000,Sell,Cancelled,0,4,@0.230,,DAY,03/18/2022 11:01:11 EDT,
BABA220318C00110000,BABA220318C00110000,Buy,Cancelled,0,1,@0.380,,DAY,03/18/2022 10:57:03 EDT,
XOM220318C00079000,XOM220318C00079000,Buy,Filled,4,4,@0.260,0.260,DAY,03/18/2022 10:54:38 EDT,03/18/2022 10:54:39 EDT
AMD220318C00115000,AMD220318C00115000,Sell,Filled,5,5,0.150,0.150,DAY,03/18/2022 10:38:40 EDT,03/18/2022 10:38:40 EDT
AMD220318C00115000,AMD220318C00115000,Sell,Cancelled,0,5,@0.180,,DAY,03/18/2022 10:38:27 EDT,
SPY220318C00442000,SPY220318C00442000,Sell,Filled,2,2,@0.600,0.600,DAY,03/18/2022 10:31:35 EDT,03/18/2022 10:31:35 EDT
SPY220318C00442000,SPY220318C00442000,Buy,Filled,2,2,@0.550,0.550,DAY,03/18/2022 10:22:51 EDT,03/18/2022 10:22:52 EDT
AMD220318C00115000,AMD220318C00115000,Buy,Filled,5,5,@0.380,0.380,DAY,03/18/2022 10:22:07 EDT,03/18/2022 10:23:09 EDT
TSLA220318C00900000,TSLA220318C00900000,Sell,Filled,1,1,@7.00,7.00,DAY,03/18/2022 10:07:39 EDT,03/18/2022 10:07:39 EDT
TSLA220318C00900000,TSLA220318C00900000,Sell,Cancelled,0,1,@6.80,,DAY,03/18/2022 10:04:53 EDT,
TSLA220318C00900000,TSLA220318C00900000,Buy,Filled,1,1,@2.67,2.67,DAY,03/18/2022 09:36:48 EDT,03/18/2022 09:36:49 EDT
SPX220318P04270000,SPX220318P04270000,Sell,Filled,1,1,@2.20,2.20,DAY,03/17/2022 11:24:59 EDT,03/17/2022 11:25:04 EDT
SPX220318P04270000,SPX220318P04270000,Buy,Filled,1,1,@3.60,3.60,DAY,03/17/2022 11:03:21 EDT,03/17/2022 11:03:42 EDT
SPX220318C04455000,SPX220318C04455000,Sell,Filled,2,2,0.950,0.950,DAY,03/17/2022 10:47:58 EDT,03/17/2022 10:47:59 EDT
SPX220318C04455000,SPX220318C04455000,Buy,Cancelled,0,1,@1.20,,DAY,03/17/2022 10:38:48 EDT,
SPX220318C04455000,SPX220318C04455000,Buy,Filled,2,2,@1.80,1.80,DAY,03/17/2022 10:27:22 EDT,03/17/2022 10:28:31 EDT
SPX220318P04280000,SPX220318P04280000,Sell,Filled,1,1,@3.00,3.00,DAY,03/17/2022 10:24:17 EDT,03/17/2022 10:24:26 EDT
SPX220318P04280000,SPX220318P04280000,Buy,Filled,1,1,@3.40,3.40,DAY,03/17/2022 10:17:08 EDT,03/17/2022 10:17:08 EDT
SPY220318P00420000,SPY220318P00420000,Sell,Filled,5,5,0.350,0.350,DAY,03/17/2022 09:45:24 EDT,03/17/2022 09:45:24 EDT
QQQ220318P00327000,QQQ220318P00327000,Sell,Filled,4,4,0.350,0.350,DAY,03/17/2022 09:45:20 EDT,03/17/2022 09:45:20 EDT
SPY220318P00420000,SPY220318P00420000,Sell,Cancelled,0,5,@0.380,,DAY,03/17/2022 09:45:04 EDT,
QQQ220318P00327000,QQQ220318P00327000,Buy,Filled,4,4,@0.480,0.480,DAY,03/17/2022 09:39:27 EDT,03/17/2022 09:39:28 EDT
SPY220318P00420000,SPY220318P00420000,Buy,Filled,5,5,@0.450,0.450,DAY,03/17/2022 09:38:57 EDT,03/17/2022 09:39:24 EDT
SPXW220316P04245000,SPXW220316P04245000,Sell,Filled,1,1,2.15,2.15,DAY,03/16/2022 11:00:39 EDT,03/16/2022 11:00:39 EDT
SPXW220316P04245000,SPXW220316P04245000,Buy,Filled,1,1,@3.70,3.70,DAY,03/16/2022 10:43:17 EDT,03/16/2022 10:43:18 EDT
SPXW220316C04400000,SPXW220316C04400000,Sell,Filled,1,1,2.25,2.25,DAY,03/16/2022 10:42:54 EDT,03/16/2022 10:42:55 EDT
SPXW220316C04400000,SPXW220316C04400000,Buy,Filled,1,1,@3.30,3.30,DAY,03/16/2022 10:35:41 EDT,03/16/2022 10:35:43 EDT
SPXW220316C04405000,SPXW220316C04405000,Buy,Cancelled,0,1,@3.10,,DAY,03/16/2022 10:33:03 EDT,
SPXW220316C04400000,SPXW220316C04400000,Sell,Filled,1,1,@3.90,3.90,DAY,03/16/2022 10:18:10 EDT,03/16/2022 10:18:10 EDT
SPXW220316C04400000,SPXW220316C04400000,Buy,Filled,1,1,@2.90,2.90,DAY,03/16/2022 10:16:17 EDT,03/16/2022 10:16:49 EDT
SPY220316P00425000,SPY220316P00425000,Sell,Filled,6,6,0.540,0.540,DAY,03/16/2022 10:14:45 EDT,03/16/2022 10:14:45 EDT
SPY220316P00425000,SPY220316P00425000,Buy,Filled,6,6,@0.660,0.660,DAY,03/16/2022 09:54:58 EDT,03/16/2022 09:54:59 EDT
NIO220318P00016500,NIO220318P00016500,Sell,Filled,4,4,0.510,0.510,DAY,03/16/2022 09:48:58 EDT,03/16/2022 09:48:58 EDT
AMD220318P00110000,AMD220318P00110000,Sell,Filled,1,1,1.37,1.37,DAY,03/16/2022 09:47:14 EDT,03/16/2022 09:47:14 EDT
NIO220318P00016500,NIO220318P00016500,Sell,Cancelled,0,4,@0.700,,DAY,03/16/2022 09:41:19 EDT,
NIO220318P00016500,NIO220318P00016500,Buy,Filled,4,4,@0.500,0.500,DAY,03/16/2022 09:38:28 EDT,03/16/2022 09:38:28 EDT
AMD220318P00110000,AMD220318P00110000,Buy,Filled,1,1,@1.82,1.82,DAY,03/16/2022 09:36:28 EDT,03/16/2022 09:37:01 EDT
QQQ220318C00333000,QQQ220318C00333000,Sell,Filled,1,1,2.07,2.07,DAY,03/15/2022 12:54:29 EDT,03/15/2022 12:54:30 EDT
QQQ220318C00333000,QQQ220318C00333000,Buy,Filled,1,1,@2.40,2.40,DAY,03/15/2022 12:15:52 EDT,03/15/2022 12:15:52 EDT
TSLA220318P00725000,TSLA220318P00725000,Sell,Filled,1,1,4.10,4.10,DAY,03/15/2022 12:08:24 EDT,03/15/2022 12:08:24 EDT
TSLA220318P00725000,TSLA220318P00725000,Buy,Filled,1,1,@4.00,4.00,DAY,03/15/2022 11:45:58 EDT,03/15/2022 11:46:27 EDT
DKNG220318C00016500,DKNG220318C00016500,Buy,Cancelled,0,2,@0.480,,DAY,03/15/2022 10:43:18 EDT,
TSLA220318C00830000,TSLA220318C00830000,Sell,Filled,1,1,@6.40,6.40,DAY,03/15/2022 10:31:29 EDT,03/15/2022 10:31:29 EDT
TSLA220318C00830000,TSLA220318C00830000,Buy,Filled,1,1,@5.33,5.33,DAY,03/15/2022 10:28:01 EDT,03/15/2022 10:28:01 EDT
SPXW220316C04320000,SPXW220316C04320000,Sell,Filled,1,1,@5.00,5.00,DAY,03/15/2022 10:26:04 EDT,03/15/2022 10:26:04 EDT
SPXW220316C04320000,SPXW220316C04320000,Buy,Filled,1,1,@4.80,4.80,DAY,03/15/2022 10:21:38 EDT,03/15/2022 10:21:39 EDT
SPY220314P00414000,SPY220314P00414000,Sell,Filled,1,1,0.170,0.170,DAY,03/14/2022 12:31:31 EDT,03/14/2022 12:31:31 EDT
SPY220314P00414000,SPY220314P00414000,Buy,Filled,1,1,@0.210,0.210,DAY,03/14/2022 12:25:50 EDT,03/14/2022 12:25:53 EDT
SPXW220314P04150000,SPXW220314P04150000,Sell,Filled,1,1,2.35,2.35,DAY,03/14/2022 12:22:19 EDT,03/14/2022 12:22:19 EDT
SPXW220314P04150000,SPXW220314P04150000,Buy,Filled,1,1,@1.45,1.45,DAY,03/14/2022 11:46:08 EDT,03/14/2022 11:46:09 EDT
SPXW220314P04195000,SPXW220314P04195000,Sell,Filled,1,1,@9.90,9.90,DAY,03/14/2022 11:43:41 EDT,03/14/2022 11:43:42 EDT
SPXW220314P04195000,SPXW220314P04195000,Buy,Filled,1,1,@4.90,4.90,DAY,03/14/2022 11:20:26 EDT,03/14/2022 11:20:26 EDT
SPXW220314C04275000,SPXW220314C04275000,Sell,Filled,1,1,2.10,2.10,DAY,03/14/2022 11:13:23 EDT,03/14/2022 11:13:24 EDT
SPXW220314C04275000,SPXW220314C04275000,Buy,Filled,1,1,@3.10,3.10,DAY,03/14/2022 10:40:12 EDT,03/14/2022 10:40:26 EDT
QQQ220314P00315000,QQQ220314P00315000,Sell,Filled,5,5,0.140,0.140,DAY,03/14/2022 10:08:32 EDT,03/14/2022 10:08:32 EDT
SPY220314P00415000,SPY220314P00415000,Sell,Filled,5,5,0.310,0.310,DAY,03/14/2022 10:08:20 EDT,03/14/2022 10:08:21 EDT
SPY220314P00415000,SPY220314P00415000,Buy,Filled,5,5,@0.540,0.540,DAY,03/14/2022 09:58:00 EDT,03/14/2022 09:58:00 EDT
QQQ220314P00315000,QQQ220314P00315000,Buy,Cancelled,0,5,@0.200,,DAY,03/14/2022 09:55:07 EDT,
QQQ220314P00315000,QQQ220314P00315000,Sell,Cancelled,0,5,@0.220,,DAY,03/14/2022 09:48:48 EDT,
QQQ220314P00315000,QQQ220314P00315000,Buy,Filled,5,5,@0.440,0.440,DAY,03/14/2022 09:36:06 EDT,03/14/2022 09:36:06 EDT
QQQ220311C00335000,QQQ220311C00335000,Sell,Filled,5,5,0.160,0.160,DAY,03/11/2022 11:07:00 EST,03/11/2022 11:07:00 EST
TSLA220311C00840000,TSLA220311C00840000,Sell,Filled,1,1,1.10,1.10,DAY,03/11/2022 11:06:18 EST,03/11/2022 11:06:18 EST
QQQ220311C00335000,QQQ220311C00335000,Buy,Filled,5,5,@0.300,0.300,DAY,03/11/2022 10:43:27 EST,03/11/2022 10:43:36 EST
AAPL220311P00155000,AAPL220311P00155000,Sell,Filled,4,4,@0.260,0.260,DAY,03/11/2022 10:29:18 EST,03/11/2022 10:29:23 EST
TSLA220311C00840000,TSLA220311C00840000,Buy,Filled,1,1,@2.00,2.00,DAY,03/11/2022 10:28:46 EST,03/11/2022 10:28:46 EST
AAPL220311P00155000,AAPL220311P00155000,Sell,Cancelled,0,4,@0.380,,DAY,03/11/2022 10:27:50 EST,
QQQ220311P00328000,QQQ220311P00328000,Sell,Filled,2,2,@0.930,0.930,DAY,03/11/2022 10:27:37 EST,03/11/2022 10:28:11 EST
AAPL220311P00155000,AAPL220311P00155000,Buy,Filled,4,4,@0.380,0.380,DAY,03/11/2022 10:17:12 EST,03/11/2022 10:17:12 EST
QQQ220311P00328000,QQQ220311P00328000,Sell,Cancelled,0,2,@1.10,,DAY,03/11/2022 10:11:27 EST,
SPY220311P00425000,SPY220311P00425000,Sell,Filled,1,1,@1.67,1.67,DAY,03/11/2022 10:11:13 EST,03/11/2022 10:11:13 EST
QQQ220311P00328000,QQQ220311P00328000,Sell,Filled,2,2,@1.14,1.14,DAY,03/11/2022 10:01:28 EST,03/11/2022 10:03:12 EST
SPY220311P00425000,SPY220311P00425000,Sell,Filled,3,3,@1.65,1.65,DAY,03/11/2022 10:01:16 EST,03/11/2022 10:01:17 EST
SPY220311P00425000,SPY220311P00425000,Sell,Cancelled,0,4,@1.24,,DAY,03/11/2022 09:58:15 EST,
QQQ220311P00328000,QQQ220311P00328000,Sell,Cancelled,0,2,@1.00,,DAY,03/11/2022 09:56:38 EST,
QQQ220311P00328000,QQQ220311P00328000,Buy,Filled,4,4,@0.780,0.780,DAY,03/11/2022 09:54:26 EST,03/11/2022 09:54:36 EST
SPY220311P00425000,SPY220311P00425000,Buy,Filled,4,4,@0.985,0.985,DAY,03/11/2022 09:48:58 EST,03/11/2022 09:49:42 EST
F220311C00016500,F220311C00016500,Sell,Filled,10,10,0.090,0.090,DAY,03/11/2022 09:48:43 EST,03/11/2022 09:48:43 EST
F220311C00016500,F220311C00016500,Buy,Filled,10,10,@0.120,0.120,DAY,03/11/2022 09:46:37 EST,03/11/2022 09:46:38 EST
TSLA220311C00870000,TSLA220311C00870000,Sell,Filled,2,2,1.18,1.18,DAY,03/10/2022 15:06:16 EST,03/10/2022 15:06:16 EST
TSLA220311C00870000,TSLA220311C00870000,Sell,Cancelled,0,2,1.20,,DAY,03/10/2022 14:38:00 EST,
TSLA220311C00870000,TSLA220311C00870000,Buy,Filled,2,2,@1.49,1.49,DAY,03/10/2022 14:27:34 EST,03/10/2022 14:27:34 EST
TSLA220311C00855000,TSLA220311C00855000,Buy,Cancelled,0,1,@2.99,,DAY,03/10/2022 14:27:06 EST,
TSLA220311C00855000,TSLA220311C00855000,Buy,Cancelled,0,1,@2.81,,DAY,03/10/2022 14:26:45 EST,
QQQ220311P00330000,QQQ220311P00330000,Sell,Filled,1,1,@2.32,2.32,DAY,03/10/2022 14:16:09 EST,03/10/2022 14:17:54 EST
QQQ220311P00330000,QQQ220311P00330000,Buy,Filled,1,1,@2.03,2.03,DAY,03/10/2022 14:05:27 EST,03/10/2022 14:05:27 EST
QQQ220311C00332500,QQQ220311C00332500,Buy,Cancelled,0,1,@2.02,,DAY,03/10/2022 14:04:40 EST,
QQQ220311C00332000,QQQ220311C00332000,Buy,Cancelled,0,2,@1.84,,DAY,03/10/2022 14:03:56 EST,
QQQ220311C00330000,QQQ220311C00330000,Sell,Filled,1,1,@2.68,2.68,DAY,03/10/2022 13:56:00 EST,03/10/2022 13:56:01 EST
QQQ220311C00330000,QQQ220311C00330000,Sell,Cancelled,0,1,@2.71,,DAY,03/10/2022 13:55:16 EST,
QQQ220311C00330000,QQQ220311C00330000,Sell,Cancelled,0,1,@3.07,,DAY,03/10/2022 13:34:59 EST,
QQQ220311C00330000,QQQ220311C00330000,Buy,Filled,1,1,@2.07,2.07,DAY,03/10/2022 13:19:13 EST,03/10/2022 13:19:13 EST
QQQ220311C00332000,QQQ220311C00332000,Sell,Filled,2,2,1.39,1.39,DAY,03/10/2022 12:33:31 EST,03/10/2022 12:33:31 EST
QQQ220311C00332000,QQQ220311C00332000,Sell,Cancelled,0,2,@1.43,,DAY,03/10/2022 12:33:15 EST,
AAPL220311P00155000,AAPL220311P00155000,Buy,Cancelled,0,4,@0.830,,DAY,03/10/2022 12:09:20 EST,
QQQ220311C00332000,QQQ220311C00332000,Buy,Filled,2,2,@1.36,1.36,DAY,03/10/2022 11:52:20 EST,03/10/2022 11:52:20 EST
QQQ220311P00322000,QQQ220311P00322000,Sell,Filled,2,2,1.17,1.17,DAY,03/10/2022 11:51:23 EST,03/10/2022 11:51:23 EST
QQQ220311P00322000,QQQ220311P00322000,Buy,Filled,2,2,@1.31,1.31,DAY,03/10/2022 11:43:19 EST,03/10/2022 11:43:19 EST
BAC220311C00041500,BAC220311C00041500,Sell,Filled,3,3,0.270,0.270,DAY,03/10/2022 09:51:18 EST,03/10/2022 09:51:18 EST
BAC220311C00041500,BAC220311C00041500,Sell,Cancelled,0,3,@0.400,,DAY,03/10/2022 09:49:30 EST,
BAC220311C00041500,BAC220311C00041500,Buy,Filled,3,3,@0.330,0.330,DAY,03/10/2022 09:44:35 EST,03/10/2022 09:44:48 EST
QQQ220311P00319000,QQQ220311P00319000,Sell,Filled,1,1,0.480,0.480,DAY,03/09/2022 15:21:13 EST,03/09/2022 15:21:13 EST
QQQ220311P00319000,QQQ220311P00319000,Sell,Cancelled,0,1,@0.520,,DAY,03/09/2022 15:20:33 EST,
QQQ220311P00319000,QQQ220311P00319000,Buy,Filled,1,1,@0.650,0.650,DAY,03/09/2022 14:11:23 EST,03/09/2022 14:12:54 EST
SPY220309P00421000,SPY220309P00421000,Buy,Cancelled,0,1,@0.500,,DAY,03/09/2022 11:42:24 EST,
SPY220309P00421000,SPY220309P00421000,Buy,Cancelled,0,1,@0.560,,DAY,03/09/2022 11:36:28 EST,
QQQ220309P00330000,QQQ220309P00330000,Sell,Filled,2,2,0.940,0.940,DAY,03/09/2022 11:35:13 EST,03/09/2022 11:35:13 EST
SPY220309P00422000,SPY220309P00422000,Sell,Filled,1,1,@0.930,0.930,DAY,03/09/2022 11:03:55 EST,03/09/2022 11:03:55 EST
SPY220309P00422000,SPY220309P00422000,Sell,Cancelled,0,1,@0.920,,DAY,03/09/2022 10:58:49 EST,
SPY220309P00422000,SPY220309P00422000,Buy,Filled,1,1,@0.980,0.980,DAY,03/09/2022 10:48:30 EST,03/09/2022 10:48:30 EST
QQQ220309P00330000,QQQ220309P00330000,Buy,Filled,2,2,@1.36,1.36,DAY,03/09/2022 10:32:46 EST,03/09/2022 10:32:46 EST
QQQ220309C00336000,QQQ220309C00336000,Sell,Filled,4,4,@0.870,0.870,DAY,03/09/2022 10:24:57 EST,03/09/2022 10:24:57 EST
QQQ220309C00336000,QQQ220309C00336000,Buy,Filled,4,4,@0.670,0.670,DAY,03/09/2022 10:20:19 EST,03/09/2022 10:21:04 EST
QQQ220309C00335000,QQQ220309C00335000,Sell,Filled,5,5,@1.13,1.13,DAY,03/09/2022 10:18:37 EST,03/09/2022 10:18:37 EST
QQQ220309C00335000,QQQ220309C00335000,Buy,Filled,5,5,@0.950,0.950,DAY,03/09/2022 10:08:15 EST,03/09/2022 10:09:11 EST
AMD220311P00104000,AMD220311P00104000,Sell,Filled,1,1,1.02,1.02,DAY,03/09/2022 10:01:25 EST,03/09/2022 10:01:25 EST
AMD220311P00104000,AMD220311P00104000,Buy,Filled,1,1,@1.29,1.29,DAY,03/09/2022 09:36:52 EST,03/09/2022 09:36:52 EST
SPY220309P00419000,SPY220309P00419000,Sell,Filled,1,1,@2.17,2.17,DAY,03/08/2022 13:30:48 EST,03/08/2022 13:30:48 EST
SPY220309P00419000,SPY220309P00419000,Buy,Filled,1,1,@1.31,1.31,DAY,03/08/2022 13:02:30 EST,03/08/2022 13:02:30 EST
SPY220309C00427000,SPY220309C00427000,Sell,Filled,1,1,@2.32,2.32,DAY,03/08/2022 12:20:31 EST,03/08/2022 12:20:32 EST
SPY220309C00427000,SPY220309C00427000,Buy,Filled,1,1,@2.43,2.43,DAY,03/08/2022 12:19:03 EST,03/08/2022 12:19:04 EST
SPY220309C00425000,SPY220309C00425000,Sell,Filled,1,1,@2.89,2.89,DAY,03/08/2022 12:17:34 EST,03/08/2022 12:17:34 EST
SPY220309C00425000,SPY220309C00425000,Buy,Filled,1,1,@1.83,1.83,DAY,03/08/2022 12:11:21 EST,03/08/2022 12:11:21 EST
SPY220309P00412000,SPY220309P00412000,Sell,Filled,1,1,1.19,1.19,DAY,03/08/2022 12:03:55 EST,03/08/2022 12:03:55 EST
SPY220309P00412000,SPY220309P00412000,Buy,Filled,1,1,@1.78,1.78,DAY,03/08/2022 11:48:42 EST,03/08/2022 11:48:47 EST
SPY220309P00410000,SPY220309P00410000,Sell,Filled,1,1,@1.93,1.93,DAY,03/08/2022 11:34:16 EST,03/08/2022 11:34:17 EST
SPY220309P00410000,SPY220309P00410000,Sell,Cancelled,0,1,@2.21,,DAY,03/08/2022 11:32:28 EST,
SPY220309P00410000,SPY220309P00410000,Buy,Filled,1,1,@1.21,1.21,DAY,03/08/2022 11:03:03 EST,03/08/2022 11:03:18 EST
SPY220309C00427000,SPY220309C00427000,Sell,Filled,1,1,@0.990,0.990,DAY,03/08/2022 10:01:11 EST,03/08/2022 10:01:11 EST
QQQ220309C00330000,QQQ220309C00330000,Sell,Filled,1,1,@1.46,1.46,DAY,03/08/2022 09:41:54 EST,03/08/2022 09:41:57 EST
QQQ220309C00330000,QQQ220309C00330000,Buy,Filled,1,1,@1.36,1.36,DAY,03/08/2022 09:34:24 EST,03/08/2022 09:34:24 EST
SPY220309C00427000,SPY220309C00427000,Buy,Filled,1,1,@1.45,1.45,DAY,03/08/2022 09:30:35 EST,03/08/2022 09:31:10 EST
TSLA220311P00715000,TSLA220311P00715000,Sell,Filled,1,1,@3.10,3.10,DAY,03/07/2022 15:54:37 EST,03/07/2022 15:54:39 EST
TSLA220311P00715000,TSLA220311P00715000,Sell,Cancelled,0,1,@3.15,,DAY,03/07/2022 15:53:30 EST,
TSLA220311P00715000,TSLA220311P00715000,Sell,Cancelled,0,1,@3.30,,DAY,03/07/2022 15:52:32 EST,
TSLA220311P00715000,TSLA220311P00715000,Buy,Filled,1,1,@2.87,2.87,DAY,03/07/2022 13:25:32 EST,03/07/2022 13:25:32 EST
SPY220307C00430000,SPY220307C00430000,Sell,Filled,10,10,@0.140,0.140,DAY,03/07/2022 13:20:48 EST,03/07/2022 13:20:56 EST
SPY220307C00430000,SPY220307C00430000,Buy,Filled,10,10,@0.220,0.220,DAY,03/07/2022 12:03:22 EST,03/07/2022 12:04:00 EST
SPY220307P00423000,SPY220307P00423000,Sell,Filled,2,2,@1.15,1.15,DAY,03/07/2022 10:55:12 EST,03/07/2022 10:55:13 EST
SPY220307P00423000,SPY220307P00423000,Buy,Filled,2,2,@0.740,0.740,DAY,03/07/2022 10:13:20 EST,03/07/2022 10:13:20 EST
QQQ220307P00330000,QQQ220307P00330000,Sell,Filled,2,2,0.970,0.970,DAY,03/07/2022 10:00:19 EST,03/07/2022 10:00:19 EST
QQQ220307P00330000,QQQ220307P00330000,Buy,Cancelled,0,1,@0.700,,DAY,03/07/2022 09:58:04 EST,
QQQ220307P00330000,QQQ220307P00330000,Buy,Filled,2,2,@0.790,0.790,DAY,03/07/2022 09:49:35 EST,03/07/2022 09:49:51 EST
TSLA220304P00790000,TSLA220304P00790000,Sell,Filled,1,1,0.260,0.260,DAY,03/04/2022 11:40:28 EST,03/04/2022 11:40:28 EST
TSLA220304P00790000,TSLA220304P00790000,Buy,Filled,1,1,@0.450,0.450,DAY,03/04/2022 11:01:47 EST,03/04/2022 11:01:47 EST
SPXW220304C04390000,SPXW220304C04390000,Sell,Filled,1,1,0.500,0.500,DAY,03/04/2022 10:58:53 EST,03/04/2022 10:58:53 EST
SPXW220304C04390000,SPXW220304C04390000,Buy,Filled,1,1,@2.80,2.80,DAY,03/04/2022 09:32:10 EST,03/04/2022 09:32:11 EST
SPY220304P00430000,SPY220304P00430000,Sell,Filled,1,1,1.74,1.74,DAY,03/03/2022 11:20:18 EST,03/03/2022 11:20:18 EST
SPY220304P00430000,SPY220304P00430000,Sell,Cancelled,0,1,@1.20,,DAY,03/03/2022 10:33:12 EST,
QQQ220304P00339000,QQQ220304P00339000,Sell,Filled,1,1,1.28,1.28,DAY,03/03/2022 10:33:06 EST,03/03/2022 10:33:06 EST
SPY220304P00430000,SPY220304P00430000,Sell,Cancelled,0,1,@1.30,,DAY,03/03/2022 10:27:19 EST,
SPY220304P00430000,SPY220304P00430000,Buy,Filled,1,1,@1.17,1.17,DAY,03/03/2022 10:21:31 EST,03/03/2022 10:21:47 EST
QQQ220304P00339000,QQQ220304P00339000,Buy,Filled,1,1,@1.04,1.04,DAY,03/03/2022 10:13:54 EST,03/03/2022 10:13:54 EST
TSLA220304P00820000,TSLA220304P00820000,Buy,Cancelled,0,1,@1.86,,DAY,03/03/2022 09:48:01 EST,
QQQ220302P00333000,QQQ220302P00333000,Sell,Filled,1,1,0.240,0.240,DAY,03/02/2022 10:20:31 EST,03/02/2022 10:20:31 EST
QQQ220302P00333000,QQQ220302P00333000,Buy,Filled,1,1,@0.320,0.320,DAY,03/02/2022 10:14:31 EST,03/02/2022 10:14:31 EST
TSLA220304C00955000,TSLA220304C00955000,Sell,Filled,1,1,0.940,0.940,DAY,03/02/2022 10:13:50 EST,03/02/2022 10:13:50 EST
SPY220302C00436000,SPY220302C00436000,Sell,Filled,1,1,1.43,1.43,DAY,03/02/2022 09:56:04 EST,03/02/2022 09:56:05 EST
SPY220302C00436000,SPY220302C00436000,Buy,Filled,1,1,@1.62,1.62,DAY,03/02/2022 09:49:53 EST,03/02/2022 09:49:54 EST
SPY220302C00436000,SPY220302C00436000,Buy,Cancelled,0,1,@1.61,,DAY,03/02/2022 09:47:37 EST,
QQQ220302P00332000,QQQ220302P00332000,Buy,Cancelled,0,1,@1.00,,DAY,03/01/2022 13:29:10 EST,
TSLA220304C00955000,TSLA220304C00955000,Sell,Cancelled,0,1,1.50,,DAY,03/01/2022 12:13:43 EST,
SPY220302C00443000,SPY220302C00443000,Sell,Filled,3,3,0.300,0.300,DAY,03/01/2022 11:46:30 EST,03/01/2022 11:46:31 EST
SPY220302C00443000,SPY220302C00443000,Buy,Filled,3,3,@0.370,0.370,DAY,03/01/2022 11:37:31 EST,03/01/2022 11:37:32 EST
TSLA220304C00955000,TSLA220304C00955000,Buy,Filled,1,1,@3.00,3.00,DAY,03/01/2022 11:15:37 EST,03/01/2022 11:16:01 EST
SPY220228C00441000,SPY220228C00441000,Sell,Filled,1,1,0.210,0.210,DAY,02/28/2022 10:20:19 EST,02/28/2022 10:20:19 EST
SPY220228C00441000,SPY220228C00441000,Sell,Cancelled,0,1,@0.240,,DAY,02/28/2022 10:19:51 EST,
SPXW220228C04425000,SPXW220228C04425000,Sell,Filled,1,1,@1.25,1.25,DAY,02/28/2022 10:19:14 EST,02/28/2022 10:19:15 EST
SPY220228C00441000,SPY220228C00441000,Buy,Filled,1,1,@0.420,0.420,DAY,02/28/2022 09:53:46 EST,02/28/2022 09:53:46 EST
SPXW220228C04425000,SPXW220228C04425000,Buy,Filled,1,1,@2.95,2.95,DAY,02/28/2022 09:46:19 EST,02/28/2022 09:46:19 EST
TSLA220304C00900000,TSLA220304C00900000,Sell,Filled,1,1,@3.65,3.65,DAY,02/28/2022 09:39:46 EST,02/28/2022 09:39:46 EST
TSLA220225C00820000,TSLA220225C00820000,Sell,Filled,2,2,0.060,0.060,DAY,02/25/2022 15:34:05 EST,02/25/2022 15:34:05 EST
SPXW220225C04430000,SPXW220225C04430000,Sell,Filled,1,1,@0.400,0.400,DAY,02/25/2022 12:06:25 EST,02/25/2022 12:06:26 EST
SPXW220225C04430000,SPXW220225C04430000,Buy,Filled,1,1,@0.800,0.800,DAY,02/25/2022 12:02:56 EST,02/25/2022 12:02:56 EST
TSLA220225C00820000,TSLA220225C00820000,Buy,Filled,1,1,@2.26,2.26,DAY,02/25/2022 10:09:54 EST,02/25/2022 10:10:19 EST
TSLA220225C00820000,TSLA220225C00820000,Buy,Filled,1,1,@4.00,4.00,DAY,02/25/2022 09:50:32 EST,02/25/2022 09:50:38 EST
QQQ220225P00332000,QQQ220225P00332000,Sell,Filled,5,5,0.270,0.270,DAY,02/25/2022 09:49:28 EST,02/25/2022 09:49:28 EST
TSLA220225P00750000,TSLA220225P00750000,Sell,Filled,1,1,1.23,1.23,DAY,02/25/2022 09:47:57 EST,02/25/2022 09:47:57 EST
TSLA220225P00750000,TSLA220225P00750000,Sell,Cancelled,0,1,@1.86,,DAY,02/25/2022 09:47:45 EST,
TSLA220225P00750000,TSLA220225P00750000,Buy,Filled,1,1,@1.50,1.50,DAY,02/25/2022 09:40:31 EST,02/25/2022 09:40:31 EST
SPY220225C00439000,SPY220225C00439000,Sell,Filled,1,1,0.130,0.130,DAY,02/25/2022 09:38:57 EST,02/25/2022 09:38:57 EST
